size,1,2,3,4,5,6,7,8,9,10,11,12
8701000,0.092000,0.060000,0.045000,0.050000,0.033000,0.028000,0.027000,0.025000,0.025000,0.025000,0.025000,0.024000
8701000,0.093000,0.075000,0.046000,0.038000,0.033000,0.030000,0.027000,0.027000,0.027000,0.026000,0.025000,0.025000
8701000,0.097000,0.055000,0.043000,0.039000,0.033000,0.030000,0.028000,0.027000,0.025000,0.025000,0.033000,0.023000
8701000,0.093000,0.054000,0.043000,0.037000,0.033000,0.030000,0.027000,0.026000,0.036000,0.025000,0.025000,0.024000
8701000,0.095000,0.050000,0.044000,0.037000,0.032000,0.031000,0.027000,0.026000,0.025000,0.025000,0.024000,0.024000
8701000,0.092000,0.058000,0.044000,0.037000,0.032000,0.039000,0.027000,0.026000,0.024000,0.024000,0.024000,0.025000
8701000,0.091000,0.054000,0.044000,0.053000,0.031000,0.027000,0.028000,0.026000,0.025000,0.026000,0.023000,0.025000
8801000,0.080000,0.071000,0.041000,0.036000,0.030000,0.028000,0.025000,0.025000,0.024000,0.023000,0.024000,0.022000
8801000,0.080000,0.055000,0.039000,0.034000,0.031000,0.025000,0.026000,0.024000,0.022000,0.021000,0.030000,0.022000
8801000,0.083000,0.052000,0.031000,0.036000,0.030000,0.028000,0.026000,0.026000,0.033000,0.025000,0.025000,0.023000
8801000,0.085000,0.044000,0.030000,0.034000,0.035000,0.026000,0.037000,0.024000,0.025000,0.022000,0.023000,0.022000
8801000,0.084000,0.042000,0.042000,0.033000,0.040000,0.026000,0.025000,0.023000,0.023000,0.022000,0.021000,0.023000
8801000,0.081000,0.040000,0.055000,0.033000,0.028000,0.026000,0.025000,0.024000,0.023000,0.022000,0.022000,0.052000
8801000,0.081000,0.046000,0.048000,0.031000,0.032000,0.028000,0.026000,0.024000,0.024000,0.024000,0.023000,0.032000
8801000,0.086000,0.061000,0.040000,0.031000,0.017000,0.024000,0.017000,0.016000,0.016000,0.027000,0.024000,0.021000
8801000,0.083000,0.055000,0.041000,0.035000,0.030000,0.027000,0.027000,0.032000,0.024000,0.024000,0.022000,0.023000
8801000,0.086000,0.054000,0.044000,0.029000,0.032000,0.037000,0.028000,0.026000,0.021000,0.022000,0.022000,0.022000
8901000,0.099000,0.057000,0.055000,0.050000,0.030000,0.027000,0.027000,0.024000,0.024000,0.023000,0.024000,0.022000
8901000,0.083000,0.053000,0.036000,0.036000,0.033000,0.028000,0.025000,0.026000,0.024000,0.024000,0.023000,0.026000
8901000,0.081000,0.056000,0.042000,0.037000,0.032000,0.028000,0.026000,0.026000,0.024000,0.023000,0.034000,0.025000
8901000,0.080000,0.040000,0.041000,0.036000,0.030000,0.030000,0.026000,0.025000,0.034000,0.025000,0.022000,0.023000
8901000,0.082000,0.040000,0.038000,0.034000,0.034000,0.023000,0.036000,0.026000,0.023000,0.021000,0.021000,0.023000
8901000,0.085000,0.040000,0.041000,0.037000,0.043000,0.029000,0.028000,0.023000,0.025000,0.023000,0.024000,0.023000
8901000,0.085000,0.049000,0.054000,0.037000,0.029000,0.031000,0.027000,0.026000,0.027000,0.026000,0.024000,0.025000
8901000,0.085000,0.053000,0.043000,0.037000,0.032000,0.031000,0.028000,0.028000,0.026000,0.026000,0.024000,0.037000
8901000,0.085000,0.057000,0.037000,0.037000,0.032000,0.028000,0.026000,0.026000,0.025000,0.034000,0.026000,0.024000
8901000,0.085000,0.057000,0.042000,0.036000,0.030000,0.029000,0.026000,0.034000,0.023000,0.023000,0.023000,0.024000
9001000,0.096000,0.051000,0.042000,0.036000,0.028000,0.042000,0.027000,0.026000,0.023000,0.024000,0.022000,0.021000
9001000,0.096000,0.057000,0.046000,0.047000,0.030000,0.024000,0.026000,0.026000,0.029000,0.023000,0.023000,0.034000
9001000,0.090000,0.067000,0.046000,0.035000,0.033000,0.030000,0.031000,0.029000,0.022000,0.023000,0.023000,0.022000
9001000,0.096000,0.046000,0.042000,0.039000,0.028000,0.028000,0.026000,0.024000,0.025000,0.024000,0.032000,0.025000
9001000,0.102000,0.049000,0.042000,0.038000,0.030000,0.028000,0.026000,0.024000,0.033000,0.023000,0.022000,0.022000
9001000,0.094000,0.065000,0.045000,0.037000,0.032000,0.029000,0.037000,0.026000,0.026000,0.027000,0.027000,0.027000
9001000,0.095000,0.061000,0.043000,0.035000,0.047000,0.029000,0.026000,0.025000,0.024000,0.023000,0.025000,0.023000
9001000,0.100000,0.056000,0.045000,0.037000,0.029000,0.030000,0.026000,0.024000,0.023000,0.022000,0.021000,0.023000
9001000,0.102000,0.055000,0.037000,0.036000,0.031000,0.029000,0.028000,0.025000,0.023000,0.023000,0.030000,0.025000
9001000,0.094000,0.123000,0.044000,0.084000,0.031000,0.032000,0.027000,0.026000,0.035000,0.027000,0.023000,0.023000
9101000,0.099000,0.053000,0.047000,0.040000,0.035000,0.031000,0.038000,0.027000,0.024000,0.025000,0.028000,0.026000
9101000,0.097000,0.114000,0.047000,0.039000,0.049000,0.031000,0.030000,0.031000,0.026000,0.024000,0.025000,0.026000
9101000,0.100000,0.064000,0.061000,0.034000,0.033000,0.030000,0.028000,0.025000,0.026000,0.023000,0.024000,0.026000
9101000,0.097000,0.060000,0.047000,0.037000,0.035000,0.030000,0.028000,0.029000,0.024000,0.024000,0.024000,0.033000
9101000,0.095000,0.047000,0.040000,0.037000,0.030000,0.030000,0.027000,0.025000,0.035000,0.025000,0.024000,0.023000
9101000,0.095000,0.059000,0.042000,0.035000,0.033000,0.032000,0.039000,0.027000,0.025000,0.024000,0.025000,0.024000
9101000,0.094000,0.060000,0.044000,0.038000,0.044000,0.029000,0.025000,0.026000,0.025000,0.025000,0.023000,0.024000
9101000,0.098000,0.053000,0.042000,0.023000,0.024000,0.031000,0.029000,0.029000,0.040000,0.028000,0.025000,0.023000
9101000,0.091000,0.056000,0.046000,0.026000,0.021000,0.022000,0.022000,0.020000,0.026000,0.019000,0.018000,0.029000
9101000,0.080000,0.038000,0.026000,0.021000,0.021000,0.022000,0.024000,0.020000,0.018000,0.024000,0.023000,0.017000
9201000,0.080000,0.043000,0.027000,0.022000,0.021000,0.018000,0.031000,0.019000,0.019000,0.019000,0.020000,0.018000
9201000,0.080000,0.039000,0.029000,0.022000,0.029000,0.025000,0.020000,0.020000,0.019000,0.018000,0.019000,0.018000
9201000,0.081000,0.039000,0.038000,0.022000,0.020000,0.020000,0.021000,0.021000,0.019000,0.019000,0.019000,0.018000
9201000,0.081000,0.038000,0.030000,0.022000,0.020000,0.020000,0.020000,0.020000,0.020000,0.020000,0.020000,0.028000
9201000,0.082000,0.037000,0.028000,0.023000,0.021000,0.018000,0.022000,0.020000,0.027000,0.019000,0.019000,0.020000
9201000,0.081000,0.036000,0.028000,0.023000,0.019000,0.022000,0.029000,0.020000,0.020000,0.019000,0.019000,0.020000
9201000,0.080000,0.037000,0.028000,0.022000,0.030000,0.019000,0.021000,0.019000,0.020000,0.019000,0.020000,0.022000
9201000,0.081000,0.038000,0.039000,0.024000,0.020000,0.041000,0.020000,0.021000,0.020000,0.020000,0.019000,0.019000
9201000,0.081000,0.038000,0.028000,0.023000,0.023000,0.025000,0.024000,0.024000,0.024000,0.024000,0.032000,0.064000
9201000,0.109000,0.060000,0.041000,0.037000,0.033000,0.029000,0.026000,0.026000,0.037000,0.024000,0.024000,0.024000
9301000,0.101000,0.051000,0.047000,0.040000,0.035000,0.023000,0.028000,0.031000,0.029000,0.025000,0.029000,0.026000
9301000,0.098000,0.064000,0.049000,0.040000,0.045000,0.032000,0.030000,0.027000,0.034000,0.026000,0.026000,0.025000
9301000,0.100000,0.061000,0.046000,0.040000,0.036000,0.031000,0.027000,0.025000,0.025000,0.025000,0.026000,0.025000
9301000,0.098000,0.059000,0.047000,0.039000,0.034000,0.032000,0.028000,0.028000,0.026000,0.026000,0.037000,0.026000
9301000,0.099000,0.058000,0.045000,0.038000,0.035000,0.030000,0.028000,0.020000,0.027000,0.026000,0.026000,0.024000
9301000,0.102000,0.060000,0.049000,0.064000,0.036000,0.031000,0.029000,0.027000,0.026000,0.026000,0.028000,0.027000
9301000,0.101000,0.052000,0.063000,0.048000,0.032000,0.071000,0.030000,0.027000,0.026000,0.026000,0.024000,0.026000
9301000,0.099000,0.080000,0.046000,0.038000,0.035000,0.022000,0.019000,0.021000,0.019000,0.021000,0.034000,0.025000
9301000,0.086000,0.076000,0.039000,0.034000,0.029000,0.026000,0.025000,0.025000,0.023000,0.033000,0.021000,0.024000
9301000,0.082000,0.052000,0.036000,0.034000,0.029000,0.025000,0.024000,0.037000,0.023000,0.023000,0.023000,0.022000
9401000,0.076000,0.050000,0.041000,0.035000,0.029000,0.038000,0.031000,0.029000,0.027000,0.026000,0.026000,0.026000
9401000,0.112000,0.066000,0.049000,0.114000,0.036000,0.027000,0.025000,0.024000,0.023000,0.023000,0.024000,0.023000
9401000,0.076000,0.053000,0.042000,0.030000,0.028000,0.026000,0.025000,0.024000,0.023000,0.023000,0.021000,0.031000
9401000,0.086000,0.052000,0.039000,0.033000,0.033000,0.030000,0.028000,0.025000,0.024000,0.053000,0.021000,0.026000
9401000,0.111000,0.062000,0.047000,0.039000,0.032000,0.030000,0.040000,0.030000,0.026000,0.023000,0.027000,0.026000
9401000,0.078000,0.036000,0.027000,0.027000,0.030000,0.020000,0.028000,0.029000,0.024000,0.018000,0.018000,0.018000
9401000,0.081000,0.038000,0.039000,0.022000,0.035000,0.030000,0.026000,0.026000,0.027000,0.027000,0.028000,0.027000
9401000,0.127000,0.049000,0.049000,0.040000,0.036000,0.030000,0.027000,0.026000,0.026000,0.025000,0.038000,0.027000
9401000,0.105000,0.073000,0.044000,0.039000,0.038000,0.029000,0.034000,0.028000,0.036000,0.024000,0.024000,0.028000
9401000,0.099000,0.050000,0.043000,0.038000,0.036000,0.041000,0.028000,0.027000,0.027000,0.026000,0.028000,0.027000
9501000,0.098000,0.058000,0.052000,0.052000,0.050000,0.036000,0.030000,0.029000,0.027000,0.026000,0.026000,0.026000
9501000,0.093000,0.080000,0.044000,0.039000,0.035000,0.034000,0.028000,0.029000,0.030000,0.027000,0.026000,0.040000
9501000,0.080000,0.041000,0.030000,0.031000,0.024000,0.023000,0.023000,0.021000,0.022000,0.029000,0.019000,0.023000
9501000,0.102000,0.054000,0.046000,0.039000,0.033000,0.032000,0.029000,0.039000,0.033000,0.027000,0.027000,0.029000
9501000,0.131000,0.060000,0.046000,0.035000,0.041000,0.032000,0.027000,0.028000,0.032000,0.025000,0.027000,0.054000
9501000,0.095000,0.045000,0.059000,0.040000,0.031000,0.029000,0.029000,0.029000,0.027000,0.026000,0.023000,0.025000
9501000,0.085000,0.035000,0.028000,0.024000,0.022000,0.024000,0.021000,0.021000,0.020000,0.022000,0.027000,0.021000
9501000,0.081000,0.053000,0.059000,0.039000,0.023000,0.034000,0.032000,0.027000,0.039000,0.027000,0.031000,0.026000
9501000,0.087000,0.040000,0.035000,0.029000,0.035000,0.036000,0.022000,0.021000,0.060000,0.027000,0.027000,0.027000
9501000,0.096000,0.036000,0.027000,0.033000,0.022000,0.027000,0.021000,0.022000,0.021000,0.028000,0.029000,0.027000
9601000,0.113000,0.069000,0.045000,0.039000,0.033000,0.034000,0.029000,0.036000,0.028000,0.027000,0.026000,0.038000
9601000,0.122000,0.061000,0.050000,0.038000,0.032000,0.020000,0.022000,0.022000,0.020000,0.025000,0.021000,0.020000
9601000,0.080000,0.037000,0.033000,0.030000,0.023000,0.024000,0.028000,0.020000,0.029000,0.033000,0.022000,0.023000
9601000,0.079000,0.036000,0.033000,0.030000,0.032000,0.025000,0.023000,0.021000,0.021000,0.021000,0.022000,0.021000
9601000,0.078000,0.036000,0.029000,0.025000,0.025000,0.022000,0.020000,0.020000
